,index,image_link,group_id,entity_name
5499,5509,https://m.media-amazon.com/images/I/41DLzTJyaYS.jpg,478357,height
5500,5510,https://m.media-amazon.com/images/I/41DMikUNwqL.jpg,516127,width
5501,5511,https://m.media-amazon.com/images/I/41DMikUNwqL.jpg,516127,depth
5502,5512,https://m.media-amazon.com/images/I/41DNvJ-Ms8L.jpg,933453,maximum_weight_recommendation
5503,5513,https://m.media-amazon.com/images/I/41DO2GPqOrL.jpg,200507,width
5504,5514,https://m.media-amazon.com/images/I/41DOD07olYL.jpg,986932,height
5505,5515,https://m.media-amazon.com/images/I/41DOU-5C4wL.jpg,711228,height
5506,5516,https://m.media-amazon.com/images/I/41DOU-5C4wL.jpg,711228,width
5507,5517,https://m.media-amazon.com/images/I/41DOU-5C4wL.jpg,711228,depth
5508,5518,https://m.media-amazon.com/images/I/41DOUVBqvKL.jpg,635528,voltage
5509,5519,https://m.media-amazon.com/images/I/41DOq4RrsSL.jpg,347320,depth
5510,5520,https://m.media-amazon.com/images/I/41DOq4RrsSL.jpg,347320,width
5511,5521,https://m.media-amazon.com/images/I/41DOq4RrsSL.jpg,347320,height
5512,5522,https://m.media-amazon.com/images/I/41DQ8hJfnuL.jpg,281678,item_weight
5513,5523,https://m.media-amazon.com/images/I/41DQEdTmvxL.jpg,375816,item_weight
5514,5524,https://m.media-amazon.com/images/I/41DQOOBtAJL.jpg,452717,maximum_weight_recommendation
5515,5525,https://m.media-amazon.com/images/I/41DQn87OXtL.jpg,571756,width
5516,5526,https://m.media-amazon.com/images/I/41DQn87OXtL.jpg,571756,height
5517,5527,https://m.media-amazon.com/images/I/41DQwz9Kk3L.jpg,997176,wattage
5518,5528,https://m.media-amazon.com/images/I/41DQwz9Kk3L.jpg,997176,voltage
5519,5529,https://m.media-amazon.com/images/I/41DRWXPF1SL.jpg,418636,item_weight
5520,5530,https://m.media-amazon.com/images/I/41DRY4GVXFL.jpg,436746,height
5521,5531,https://m.media-amazon.com/images/I/41DRY4GVXFL.jpg,436746,depth
5522,5532,https://m.media-amazon.com/images/I/41DRdujhbzL.jpg,276611,width
5523,5533,https://m.media-amazon.com/images/I/41DS-OLsxUL.jpg,437623,height
5524,5534,https://m.media-amazon.com/images/I/41DS-OLsxUL.jpg,437623,depth
5525,5535,https://m.media-amazon.com/images/I/41DS5j9kZPL.jpg,751532,width
5526,5536,https://m.media-amazon.com/images/I/41DS5j9kZPL.jpg,751532,height
5527,5537,https://m.media-amazon.com/images/I/41DSOjaY5rL.jpg,801829,height
5528,5538,https://m.media-amazon.com/images/I/41DTLSJXjOL.jpg,957050,wattage
5529,5539,https://m.media-amazon.com/images/I/41DTLSJXjOL.jpg,957050,voltage
5530,5540,https://m.media-amazon.com/images/I/41DTX4o33zL.jpg,635528,voltage
5531,5541,https://m.media-amazon.com/images/I/41DTcelax3L.jpg,640408,height
5532,5542,https://m.media-amazon.com/images/I/41DTcelax3L.jpg,640408,width
5533,5543,https://m.media-amazon.com/images/I/41DTcelax3L.jpg,640408,depth
5534,5544,https://m.media-amazon.com/images/I/41DTruwvxWL.jpg,501250,voltage
5535,5545,https://m.media-amazon.com/images/I/41DU3fyzVtL.jpg,941694,item_volume
5536,5546,https://m.media-amazon.com/images/I/41DU83DwjTL.jpg,373285,item_volume
5537,5547,https://m.media-amazon.com/images/I/41DUAWeya6L.jpg,178778,depth
5538,5548,https://m.media-amazon.com/images/I/41DUSgiP4-L.jpg,658003,height
5539,5549,https://m.media-amazon.com/images/I/41DUSgiP4-L.jpg,658003,width
5540,5550,https://m.media-amazon.com/images/I/41DV52D5JdL.jpg,244283,width
5541,5551,https://m.media-amazon.com/images/I/41DV52D5JdL.jpg,244283,depth
5542,5552,https://m.media-amazon.com/images/I/41DV8r134tL.jpg,558806,depth
5543,5553,https://m.media-amazon.com/images/I/41DV8r134tL.jpg,558806,height
5544,5554,https://m.media-amazon.com/images/I/41DVG5OZNHL.jpg,416664,voltage
5545,5555,https://m.media-amazon.com/images/I/41DVHbj-BwL.jpg,836556,depth
5546,5556,https://m.media-amazon.com/images/I/41DWFXI+6WL.jpg,271537,voltage
5547,5557,https://m.media-amazon.com/images/I/41DWJ3isugS.jpg,801829,height
5548,5558,https://m.media-amazon.com/images/I/41DWYBUcqXL.jpg,675012,item_weight
5549,5559,https://m.media-amazon.com/images/I/41DWmm7qoVL.jpg,311997,width
5550,5560,https://m.media-amazon.com/images/I/41DWp0RkTDL.jpg,705304,item_weight
5551,5561,https://m.media-amazon.com/images/I/41DY1YQ9mhL.jpg,507467,voltage
5552,5562,https://m.media-amazon.com/images/I/41DYDB7nPwL.jpg,599772,depth
5553,5563,https://m.media-amazon.com/images/I/41DYDB7nPwL.jpg,599772,width
5554,5564,https://m.media-amazon.com/images/I/41DYDB7nPwL.jpg,599772,height
5555,5565,https://m.media-amazon.com/images/I/41DYI70gNCS.jpg,433914,width
5556,5566,https://m.media-amazon.com/images/I/41DYfAjAcRL.jpg,558832,depth
5557,5567,https://m.media-amazon.com/images/I/41DYfAjAcRL.jpg,558832,width
5558,5568,https://m.media-amazon.com/images/I/41DYfchn+tL.jpg,641642,voltage
5559,5569,https://m.media-amazon.com/images/I/41DYfchn+tL.jpg,641642,item_weight
5560,5570,https://m.media-amazon.com/images/I/41DYfchn+tL.jpg,641642,wattage
5561,5571,https://m.media-amazon.com/images/I/41DYjXLT4KL.jpg,241608,width
5562,5572,https://m.media-amazon.com/images/I/41DZTyljZUL.jpg,784538,width
5563,5573,https://m.media-amazon.com/images/I/41DZTyljZUL.jpg,784538,depth
5564,5574,https://m.media-amazon.com/images/I/41DZfOeF-GL.jpg,611510,maximum_weight_recommendation
5565,5575,https://m.media-amazon.com/images/I/41DZgyDfy6L.jpg,558832,depth
5566,5576,https://m.media-amazon.com/images/I/41DZgyDfy6L.jpg,558832,width
5567,5577,https://m.media-amazon.com/images/I/41DZhvY7kLL.jpg,658003,width
5568,5578,https://m.media-amazon.com/images/I/41DZhvY7kLL.jpg,658003,height
5569,5579,https://m.media-amazon.com/images/I/41DaBJ6+0iL.jpg,521308,height
5570,5580,https://m.media-amazon.com/images/I/41DaBJ6+0iL.jpg,521308,width
5571,5581,https://m.media-amazon.com/images/I/41DaY44SsEL.jpg,752266,height
5572,5582,https://m.media-amazon.com/images/I/41Db2S6uylL.jpg,939587,maximum_weight_recommendation
5573,5583,https://m.media-amazon.com/images/I/41DbEElAFoL.jpg,311997,height
5574,5584,https://m.media-amazon.com/images/I/41DcrCIH5aS.jpg,219211,item_weight
5575,5585,https://m.media-amazon.com/images/I/41DcrCIH5aS.jpg,219211,wattage
5576,5586,https://m.media-amazon.com/images/I/41Dd-6ggc2L.jpg,842895,width
5577,5587,https://m.media-amazon.com/images/I/41Dd-6ggc2L.jpg,842895,depth
5578,5588,https://m.media-amazon.com/images/I/41DdJErt8sL.jpg,536334,height
5579,5589,https://m.media-amazon.com/images/I/41DdsKH5dwL.jpg,611510,maximum_weight_recommendation
5580,5590,https://m.media-amazon.com/images/I/41DeCmJ8sQS.jpg,276700,voltage
5581,5591,https://m.media-amazon.com/images/I/41DeCmJ8sQS.jpg,276700,wattage
5582,5592,https://m.media-amazon.com/images/I/41DeD159q9L.jpg,749917,item_weight
5583,5593,https://m.media-amazon.com/images/I/41DeTyhxW2L.jpg,396159,depth
5584,5594,https://m.media-amazon.com/images/I/41DeTyhxW2L.jpg,396159,width
5585,5595,https://m.media-amazon.com/images/I/41DeWMg9VQL.jpg,452717,maximum_weight_recommendation
5586,5596,https://m.media-amazon.com/images/I/41DepaPOGrL.jpg,564709,maximum_weight_recommendation
5587,5597,https://m.media-amazon.com/images/I/41Dev6QVZgL.jpg,752266,width
5588,5598,https://m.media-amazon.com/images/I/41Dev6QVZgL.jpg,752266,height
5589,5599,https://m.media-amazon.com/images/I/41Df15b2LoL.jpg,648011,height
5590,5600,https://m.media-amazon.com/images/I/41Df3S1IphL.jpg,641642,item_weight
5591,5601,https://m.media-amazon.com/images/I/41Df3S1IphL.jpg,641642,voltage
5592,5602,https://m.media-amazon.com/images/I/41Df3S1IphL.jpg,641642,wattage
5593,5603,https://m.media-amazon.com/images/I/41Df9wgMp4L.jpg,683885,height
5594,5604,https://m.media-amazon.com/images/I/41DffKRIgCL.jpg,276700,voltage
5595,5605,https://m.media-amazon.com/images/I/41DffKRIgCL.jpg,276700,wattage
5596,5606,https://m.media-amazon.com/images/I/41Dfhjbt2dL.jpg,846116,width
5597,5607,https://m.media-amazon.com/images/I/41Dfhjbt2dL.jpg,846116,depth
5598,5608,https://m.media-amazon.com/images/I/41Dfhjbt2dL.jpg,846116,height
5599,5609,https://m.media-amazon.com/images/I/41DfrcLfu0L.jpg,558806,depth
5600,5610,https://m.media-amazon.com/images/I/41DfrcLfu0L.jpg,558806,height
5601,5611,https://m.media-amazon.com/images/I/41DfrcLfu0L.jpg,558806,width
5602,5612,https://m.media-amazon.com/images/I/41DfvKPuJpL.jpg,625842,item_volume
5603,5613,https://m.media-amazon.com/images/I/41DgK1gr30L.jpg,635528,voltage
5604,5614,https://m.media-amazon.com/images/I/41DgO9C7kQL.jpg,452717,maximum_weight_recommendation
5605,5615,https://m.media-amazon.com/images/I/41DglEyJF8L.jpg,801829,width
5606,5616,https://m.media-amazon.com/images/I/41DglEyJF8L.jpg,801829,height
5607,5617,https://m.media-amazon.com/images/I/41Dgr3r9bIL.jpg,711228,width
5608,5618,https://m.media-amazon.com/images/I/41Dgr3r9bIL.jpg,711228,depth
5609,5619,https://m.media-amazon.com/images/I/41Dgr3r9bIL.jpg,711228,height
5610,5620,https://m.media-amazon.com/images/I/41DhAYvGL3L.jpg,635528,item_weight
5611,5621,https://m.media-amazon.com/images/I/41DhKnkqPjL.jpg,963595,depth
5612,5622,https://m.media-amazon.com/images/I/41DhOFkYyHL.jpg,932012,depth
5613,5623,https://m.media-amazon.com/images/I/41DhnmQEa9S.jpg,635528,voltage
5614,5624,https://m.media-amazon.com/images/I/41DiD+Y+V+L.jpg,635528,voltage
5615,5625,https://m.media-amazon.com/images/I/41DiSZWj61L.jpg,478233,width
5616,5626,https://m.media-amazon.com/images/I/41DiSZWj61L.jpg,478233,depth
5617,5627,https://m.media-amazon.com/images/I/41DiT-CwA8L.jpg,276611,width
5618,5628,https://m.media-amazon.com/images/I/41DiT-CwA8L.jpg,276611,height
5619,5629,https://m.media-amazon.com/images/I/41DirmWODFL.jpg,311997,width
5620,5630,https://m.media-amazon.com/images/I/41Dj521ql4L.jpg,838598,height
5621,5631,https://m.media-amazon.com/images/I/41Dj521ql4L.jpg,838598,depth
5622,5632,https://m.media-amazon.com/images/I/41DjPm3K8aL.jpg,752266,width
5623,5633,https://m.media-amazon.com/images/I/41DjPm3K8aL.jpg,752266,height
5624,5634,https://m.media-amazon.com/images/I/41DjPm3K8aL.jpg,752266,depth
5625,5635,https://m.media-amazon.com/images/I/41DjYG8s9kS.jpg,192915,depth
5626,5636,https://m.media-amazon.com/images/I/41DjYG8s9kS.jpg,192915,width
5627,5637,https://m.media-amazon.com/images/I/41DjvzV4UBL.jpg,861555,height
5628,5638,https://m.media-amazon.com/images/I/41DkIcJzPvL.jpg,459516,item_weight
5629,5639,https://m.media-amazon.com/images/I/41DkKBaVenS.jpg,483370,depth
5630,5640,https://m.media-amazon.com/images/I/41DkKBaVenS.jpg,483370,width
5631,5641,https://m.media-amazon.com/images/I/41DkKBaVenS.jpg,483370,height
5632,5642,https://m.media-amazon.com/images/I/41Dl01JaEEL.jpg,883361,height
5633,5643,https://m.media-amazon.com/images/I/41Dl4gff3hL.jpg,913156,depth
5634,5644,https://m.media-amazon.com/images/I/41Dl4gff3hL.jpg,913156,height
5635,5645,https://m.media-amazon.com/images/I/41Dl6LIBdfL.jpg,279307,item_weight
5636,5646,https://m.media-amazon.com/images/I/41DlUsFjMML.jpg,478357,height
5637,5647,https://m.media-amazon.com/images/I/41DmWO35HkL.jpg,488883,height
5638,5648,https://m.media-amazon.com/images/I/41DmnvNDHbL.jpg,656960,depth
5639,5649,https://m.media-amazon.com/images/I/41DmnvNDHbL.jpg,656960,width
5640,5650,https://m.media-amazon.com/images/I/41DmpbKoB5L.jpg,452717,depth
5641,5651,https://m.media-amazon.com/images/I/41DmpbKoB5L.jpg,452717,height
5642,5652,https://m.media-amazon.com/images/I/41DnK8WuFgL.jpg,397856,item_weight
5643,5653,https://m.media-amazon.com/images/I/41DnmC2ROTL.jpg,351134,height
5644,5654,https://m.media-amazon.com/images/I/41DnsXNWbAL.jpg,411423,item_weight
5645,5655,https://m.media-amazon.com/images/I/41Doir2o85L.jpg,488883,maximum_weight_recommendation
5646,5656,https://m.media-amazon.com/images/I/41Dom9zARsL.jpg,648011,voltage
5647,5657,https://m.media-amazon.com/images/I/41Dom9zARsL.jpg,648011,wattage
5648,5658,https://m.media-amazon.com/images/I/41Dp1glWLHL.jpg,916768,height
5649,5659,https://m.media-amazon.com/images/I/41Dp1glWLHL.jpg,916768,depth
5650,5660,https://m.media-amazon.com/images/I/41DpQCNwjTL.jpg,529606,item_weight
5651,5661,https://m.media-amazon.com/images/I/41DpZvpkdaL.jpg,173193,height
5652,5662,https://m.media-amazon.com/images/I/41DpZvpkdaL.jpg,173193,depth
5653,5663,https://m.media-amazon.com/images/I/41DpZvpkdaL.jpg,173193,width
5654,5664,https://m.media-amazon.com/images/I/41Dpe6lg6BL.jpg,187993,wattage
5655,5665,https://m.media-amazon.com/images/I/41Dpe6lg6BL.jpg,187993,voltage
5656,5666,https://m.media-amazon.com/images/I/41DptsSJJAL.jpg,187993,voltage
5657,5667,https://m.media-amazon.com/images/I/41DptsSJJAL.jpg,187993,wattage
5658,5668,https://m.media-amazon.com/images/I/41DqAhKON1L.jpg,221399,maximum_weight_recommendation
5659,5669,https://m.media-amazon.com/images/I/41Dqd4tlxSL.jpg,308856,item_weight
5660,5670,https://m.media-amazon.com/images/I/41DrDiVqHdL.jpg,142748,depth
5661,5671,https://m.media-amazon.com/images/I/41DrDiVqHdL.jpg,142748,height
5662,5672,https://m.media-amazon.com/images/I/41DrN+vmB0L.jpg,106003,depth
5663,5673,https://m.media-amazon.com/images/I/41DrN+vmB0L.jpg,106003,width
5664,5674,https://m.media-amazon.com/images/I/41DrN+vmB0L.jpg,106003,height
5665,5675,https://m.media-amazon.com/images/I/41DrdA+Ay0L.jpg,478357,maximum_weight_recommendation
5666,5676,https://m.media-amazon.com/images/I/41DrhQLWmML.jpg,681445,depth
5667,5677,https://m.media-amazon.com/images/I/41DrhQLWmML.jpg,681445,width
5668,5678,https://m.media-amazon.com/images/I/41DridHvxsL.jpg,751532,width
5669,5679,https://m.media-amazon.com/images/I/41DridHvxsL.jpg,751532,height
5670,5680,https://m.media-amazon.com/images/I/41Ds8t0OcYL.jpg,200507,width
5671,5681,https://m.media-amazon.com/images/I/41Ds8t0OcYL.jpg,200507,depth
5672,5682,https://m.media-amazon.com/images/I/41Ds8t0OcYL.jpg,200507,height
5673,5683,https://m.media-amazon.com/images/I/41DsEjXb9IL.jpg,231838,width
5674,5684,https://m.media-amazon.com/images/I/41DsEjXb9IL.jpg,231838,depth
5675,5685,https://m.media-amazon.com/images/I/41DstjF0WZL.jpg,276611,height
5676,5686,https://m.media-amazon.com/images/I/41Dt7pZ0-OL.jpg,993359,item_weight
5677,5687,https://m.media-amazon.com/images/I/41DtJ-Y1GAL.jpg,746096,voltage
5678,5688,https://m.media-amazon.com/images/I/41DtJ-Y1GAL.jpg,746096,wattage
5679,5689,https://m.media-amazon.com/images/I/41Dubl8YGFL.jpg,991868,width
5680,5690,https://m.media-amazon.com/images/I/41Dubl8YGFL.jpg,991868,depth
5681,5691,https://m.media-amazon.com/images/I/41DueJRkFtL.jpg,725915,width
5682,5692,https://m.media-amazon.com/images/I/41DueMQf2DL.jpg,900671,voltage
5683,5693,https://m.media-amazon.com/images/I/41DueMQf2DL.jpg,900671,wattage
5684,5694,https://m.media-amazon.com/images/I/41Dv7LMEBwL.jpg,156839,maximum_weight_recommendation
5685,5695,https://m.media-amazon.com/images/I/41DvDRdv8KL.jpg,557758,item_volume
5686,5696,https://m.media-amazon.com/images/I/41DvO-c2H9L.jpg,436746,depth
5687,5697,https://m.media-amazon.com/images/I/41DvUAn7GPL.jpg,276611,height
5688,5698,https://m.media-amazon.com/images/I/41DvZaNucQL.jpg,434825,width
5689,5699,https://m.media-amazon.com/images/I/41DvZaNucQL.jpg,434825,depth
5690,5700,https://m.media-amazon.com/images/I/41Dvgc-ToFL.jpg,416664,depth
5691,5701,https://m.media-amazon.com/images/I/41DvsmYuubL.jpg,594224,height
5692,5702,https://m.media-amazon.com/images/I/41DvsmYuubL.jpg,594224,depth
5693,5703,https://m.media-amazon.com/images/I/41DwWGT6zPL.jpg,296275,depth
5694,5704,https://m.media-amazon.com/images/I/41DwWGT6zPL.jpg,296275,height
5695,5705,https://m.media-amazon.com/images/I/41DwwVIhckL.jpg,952353,voltage
5696,5706,https://m.media-amazon.com/images/I/41DxTXPX62L.jpg,501250,voltage
5697,5707,https://m.media-amazon.com/images/I/41Dxmt6EtEL.jpg,225091,item_weight
5698,5708,https://m.media-amazon.com/images/I/41Dxv7uMb9S.jpg,468949,width
5699,5709,https://m.media-amazon.com/images/I/41DyQaJbBXL.jpg,900156,width
5700,5710,https://m.media-amazon.com/images/I/41DyYLaZYoL.jpg,752266,height
5701,5711,https://m.media-amazon.com/images/I/41DyYLaZYoL.jpg,752266,depth
5702,5712,https://m.media-amazon.com/images/I/41DyicLFNtL.jpg,939587,maximum_weight_recommendation
5703,5713,https://m.media-amazon.com/images/I/41Dz-xOX7mL.jpg,892291,item_weight
5704,5714,https://m.media-amazon.com/images/I/41Dz-xOX7mL.jpg,892291,wattage
5705,5715,https://m.media-amazon.com/images/I/41Dz3F2AYQL.jpg,267182,voltage
5706,5716,https://m.media-amazon.com/images/I/41DzLOJaYZL.jpg,529606,item_weight
5707,5717,https://m.media-amazon.com/images/I/41DzR2L2snL.jpg,225091,item_volume
5708,5718,https://m.media-amazon.com/images/I/41DzYt9jfkL.jpg,965518,voltage
5709,5719,https://m.media-amazon.com/images/I/41DzniWFBJL.jpg,478357,maximum_weight_recommendation
5710,5720,https://m.media-amazon.com/images/I/41E+eh2atAL.jpg,267482,item_weight
5711,5721,https://m.media-amazon.com/images/I/41E-RG5XCXL.jpg,174276,depth
5712,5722,https://m.media-amazon.com/images/I/41E-cb-CxAL.jpg,529606,height
5713,5723,https://m.media-amazon.com/images/I/41E-cb-CxAL.jpg,529606,depth
5714,5724,https://m.media-amazon.com/images/I/41E-iLVQ8XL.jpg,462757,maximum_weight_recommendation
5715,5725,https://m.media-amazon.com/images/I/41E0vsVVk9L.jpg,241608,height
5716,5726,https://m.media-amazon.com/images/I/41E11yi85RL.jpg,872083,item_weight
5717,5727,https://m.media-amazon.com/images/I/41E1CwYjnlL.jpg,941694,item_volume
5718,5728,https://m.media-amazon.com/images/I/41E1NvlaXhL.jpg,752266,depth
5719,5729,https://m.media-amazon.com/images/I/41E1OeHibSL.jpg,488883,maximum_weight_recommendation
5720,5730,https://m.media-amazon.com/images/I/41E1bDjTsKS.jpg,478428,wattage
5721,5731,https://m.media-amazon.com/images/I/41E1gJF7eLL.jpg,933453,maximum_weight_recommendation
5722,5732,https://m.media-amazon.com/images/I/41E1i+h9YGL.jpg,926285,item_weight
5723,5733,https://m.media-amazon.com/images/I/41E1qAHUd3S.jpg,883833,voltage
5724,5734,https://m.media-amazon.com/images/I/41E1qAHUd3S.jpg,883833,wattage
5725,5735,https://m.media-amazon.com/images/I/41E214vpNDL.jpg,810266,height
5726,5736,https://m.media-amazon.com/images/I/41E214vpNDL.jpg,810266,depth
5727,5737,https://m.media-amazon.com/images/I/41E22+iw2QL.jpg,311997,height
5728,5738,https://m.media-amazon.com/images/I/41E2203qEjL.jpg,416664,voltage
5729,5739,https://m.media-amazon.com/images/I/41E23W7av+L.jpg,883833,item_weight
5730,5740,https://m.media-amazon.com/images/I/41E23W7av+L.jpg,883833,wattage
5731,5741,https://m.media-amazon.com/images/I/41E23W7av+L.jpg,883833,voltage
5732,5742,https://m.media-amazon.com/images/I/41E29yKUgML.jpg,709627,voltage
5733,5743,https://m.media-amazon.com/images/I/41E2FUDroAL.jpg,965518,voltage
5734,5744,https://m.media-amazon.com/images/I/41E2OKbSI-L.jpg,211213,voltage
5735,5745,https://m.media-amazon.com/images/I/41E2VIX1RDL.jpg,278850,height
5736,5746,https://m.media-amazon.com/images/I/41E2gFWBd8L.jpg,276611,height
5737,5747,https://m.media-amazon.com/images/I/41E3NqJ2EVL.jpg,521308,height
5738,5748,https://m.media-amazon.com/images/I/41E3d8h4X+L.jpg,928606,item_weight
5739,5749,https://m.media-amazon.com/images/I/41E46MGkKKL.jpg,801829,height
5740,5750,https://m.media-amazon.com/images/I/41E46MGkKKL.jpg,801829,width
5741,5751,https://m.media-amazon.com/images/I/41E4VydvNwL.jpg,436746,depth
5742,5752,https://m.media-amazon.com/images/I/41E4VydvNwL.jpg,436746,width
5743,5753,https://m.media-amazon.com/images/I/41E4tde30wL.jpg,884560,item_weight
5744,5754,https://m.media-amazon.com/images/I/41E4wuGmNZL.jpg,358831,depth
5745,5755,https://m.media-amazon.com/images/I/41E50ht-2oL.jpg,156839,depth
5746,5756,https://m.media-amazon.com/images/I/41E6NqqCb-L.jpg,276611,height
5747,5757,https://m.media-amazon.com/images/I/41E6NqqCb-L.jpg,276611,width
5748,5758,https://m.media-amazon.com/images/I/41E6Ns0tDIL.jpg,150913,maximum_weight_recommendation
5749,5759,https://m.media-amazon.com/images/I/41E6iZxN2jS.jpg,961822,item_volume
5750,5760,https://m.media-amazon.com/images/I/41E72EKac0L.jpg,776058,width
5751,5761,https://m.media-amazon.com/images/I/41E7gx1kXmL.jpg,635528,voltage
5752,5762,https://m.media-amazon.com/images/I/41E7tMKLJpS.jpg,970563,depth
5753,5763,https://m.media-amazon.com/images/I/41E7tMKLJpS.jpg,970563,height
